,package_name,editor,eic,date_opened,date_closed,date_accepted,labels,issue_num,description,categories,status,last_comment_date,last_comment_user
0,pymultifit,TBD,coatless,2025-01-21 07:30:12+00:00,,missing,['0/seeking-editor'],233,A python library for fitting data with multiple models.,['data-processing-munging'],seeking editor,2025-02-23T07:31:20Z,coatless
1,BlockingPy,TBD,coatless,2025-01-09 18:13:33+00:00,,missing,['0/seeking-editor'],232,Blocking records for record linkage and deduplication with Approximate Nearest Neighbor algorithms.;,['data-processing-munging'],seeking editor,2025-01-21T08:56:28Z,T-Strojny
2,PIVA,TBD,coatless,2025-01-04 14:36:12+00:00,,missing,['0/seeking-editor'],231,Visualization and analysis toolkit for experimental data from Angle-Resolved Photoemission Spectroscopy (ARPES),"['data-extraction', 'data-visualization']",seeking editor,2025-01-23T19:08:54Z,coatless
3,GREOPy,TBD,coatless,2024-12-21 12:34:09+00:00,,missing,['0/seeking-editor'],227,Calculate relativistic light rays sent by an emitter to a receiver in the presence of a gravitational field.,['data-processing-munging'],seeking editor,2025-02-07T13:39:13Z,irideselby
4,tda-mapper,TBD,SimonMolinsky,2024-12-15 09:07:37+00:00,,missing,['1/editor-assigned'],222,A Python library implementing the Mapper algorithm for Topological Data Analysis.,"['data-processing-munging', 'data-visualization']",under-review,2025-02-03T16:10:45Z,SimonMolinsky
5,GALFITools,TBD,SimonMolinsky,2024-12-07 00:28:52+00:00,,missing,['0/pre-review-checks'],220,A library for efficient data processing customized for the GALFIT package,"['data-extraction', 'data-processing-munging', 'data-visualization']",pre-review,2025-02-27T00:38:32Z,canorve
6,DQMaRC,TBD,TBD,2024-10-31 11:48:11+00:00,,missing,"['0/pre-review-checks', 'New Submission!']",215,A Python Tool for Structured Data Quality Profiling,"['data-processing-munging', 'data-validation-testing', 'data-visualization']",pre-review,2024-11-07T18:44:03Z,SimonMolinsky
7,GALAssify,ab93,SimonMolinsky,2024-09-30 09:12:52+00:00,,missing,['1/editor-assigned'],214,A Python package for visually classifying astronomical objects,"['data-validation-testing', 'data-visualization']",under-review,2025-02-26T19:23:02Z,ab93
8,neonutilities,JuliMillan,cmarmo,2024-09-25 21:27:31+00:00,,missing,['1/editor-assigned'],213,neonutilities is a package for accessing and wrangling data generated and published by the National Ecological Observatory Network.,"['data-retrieval', 'data-processing-munging']",under-review,2025-02-28T17:54:15Z,JuliMillan
9,FElupe,tkoyama010,cmarmo,2024-09-14 22:37:44+00:00,,missing,['1/editor-assigned'],212,Finite element analysis for continuum mechanics of solid bodies.,"['data-retrieval', 'data-extraction', 'data-processing-munging', 'data-visualization']",under-review,2025-02-12T15:38:34Z,adtzlr
10,Solar Data Tools,cmarmo,cmarmo,2024-08-17 06:30:02+00:00,,missing,['2/seeking-reviewers'],210,Library of tools for analyzing photovoltaic power time-series data.,"['data-retrieval', 'data-extraction', 'data-processing-munging', 'data-visualization']",under-review,2025-02-27T17:43:55Z,cmarmo
11,THzTools,banesullivan,cmarmo,2024-08-01 11:54:53+00:00,2024-12-03 02:41:20+00:00,2024-11-22,"['6/pyOS-approved', '9/joss-approved']",209,Data analysis software tools for terahertz time-domain spectroscopy (THz-TDS),['data-processing-munging'],joss-accepted,2024-10-18T06:07:32Z,jsdodge
12,BlackMarblePy,yeelauren,cmarmo,2024-07-18 14:15:11+00:00,,missing,['4/reviews-in-awaiting-changes'],207,*Georeferenced Rasters and Statistics of Nightlights from NASA Black Marble*,"['data-retrieval', 'data-processing-munging']",under-review,2025-02-18T22:32:52Z,yeelauren
13,MontePy,kellyrowland,cmarmo,2024-07-01 21:04:05+00:00,,missing,['4/reviews-in-awaiting-changes'],205,"MontePy is a python library for reading, editing, and writing MCNP input files.","['workflow-automation', 'scientific-software-wrapper']",under-review,2024-10-30T16:32:14Z,kellyrowland
14,Great Tables,Batalex,Batalex,2024-06-14 19:55:59+00:00,,2025-01-03,"['6/pyOS-approved', 'joss-submission-pending']",202,Make awesome display tables using Python.,['data-visualization'],pyos-accepted,2025-02-21T14:40:23Z,lwasser
15,Stingray,hamogu,cmarmo,2024-06-14 12:59:47+00:00,2024-11-13 00:03:51+00:00,2024-10-01,"['6/pyOS-approved', '9/joss-approved', 'astropy']",201,A spectral-timing software package for astrophysical X-ray (and other) data,"['data-processing-munging', 'data-validation-testing']",joss-accepted,2024-11-13T00:03:51Z,hamogu
16,Fluidimage,cmarmo,Batalex,2024-05-30 12:53:48+00:00,,missing,['3/reviewers-assigned'],194,"""Fluidimage: a Python framework to study flows from images""","['data-processing-munging', 'data-visualization']",under-review,2025-02-17T18:56:41Z,cmarmo
17,astrodata,hamogu,,2024-05-13 23:48:03+00:00,,2025-02-04,"['6/pyOS-approved', 'astropy']",181,Common interface for astronomical data products.,"['data-extraction', 'data-processing-munging']",pyos-accepted,2025-02-04T23:15:22Z,hamogu
18,QuadratiK,isabelizimm,Batalex,2024-05-13 21:23:44+00:00,2025-02-27 20:45:41+00:00,2024-12-03,['6/pyOS-approved'],180,"QuadratiK includes test for multivariate normality, test for uniformity on the sphere, non-parametric two- and k-sample tests, random generation of points from the Poisson kernel-based density and clustering algorithm for spherical data.",['data-processing-munging'],pyos-accepted,2025-02-27T20:45:41Z,lwasser
19,PyPartMC,cmarmo,Batalex,2024-05-03 18:22:59+00:00,2025-02-17 18:52:18+00:00,2025-02-12,['6/pyOS-approved'],179,Python interface to PartMC aerosol-dynamics Monte-Carlo simulation package,['scientific-software-wrapper'],pyos-accepted,2025-01-11T13:36:52Z,cmarmo
20,Dolphot-LC,TBD,,2024-05-01 02:37:44+00:00,,missing,"['0/pre-review-checks', '⌛ pending-maintainer-response', 'on-hold']",177,Dolphot-LC is an automated Hubble Space Telescope (HST) data pipeline based on the popular Dolphot analysis package; this package allows for the creation of lightcurves and difference images from HST data.,"['data-extraction', 'data-processing-munging']",on hold,2025-02-22T00:26:16Z,lwasser
21,ANDES,TBD,,2024-04-22 15:24:10+00:00,,missing,"['0/pre-review-checks', 'on-hold']",176,Power system transient dynamics simulation with symbolic modeling and numerical analysis,['data-processing-munging'],on hold,2025-02-12T21:27:56Z,lwasser
22,AMS,NimaSarajpoor,Batalex,2024-04-22 01:37:56+00:00,,missing,['3/reviewers-assigned'],174,Power system dispatch modeling and dispatch-dynamic co-simulation.,['data-processing-munging'],under-review,2024-12-01T15:18:25Z,NimaSarajpoor
23,pooltool,cmarmo,Batalex,2024-04-15 21:44:43+00:00,2024-10-01 11:51:34+00:00,2024-09-16,"['6/pyOS-approved', '9/joss-approved']",173,Pooltool is a general purpose billiards simulator crafted specifically for science and engineering.,"['data-processing-munging', 'data-visualization']",joss-accepted,2024-08-07T10:20:16Z,sebastianotronto
24,martini,hamogu,isabelizimm,2024-03-06 17:08:29+00:00,2024-07-01 15:58:14+00:00,2024-06-03,"['6/pyOS-approved', '9/joss-approved', 'astropy']",164,MARTINI is a modular package for the creation of synthetic resolved HI line observations (data cubes) of smoothed-particle hydrodynamics simulations of galaxies.,['data-processing-munging'],joss-accepted,2024-06-04T15:03:59Z,kyleaoman
